id,link,title,thumbnail,time,summary,category,sub_category,full_article
625936,https://tuoitre.vn/khuu-giac-voi-chau-phi-nhay-nhat-hanh-tinh-625936.htm,Khứu giác voi châu Phi nhạy nhất hành tinh,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2014/07/24/0ETaQte2.jpg,24/07/2014 10:11 GMT+7,"TTO - Theo nghiên cứu mới vừa công bố trên tạp chí Genome Research, voi châu Phi là loài động vật có khứu giác nhạy nhất hiện nay.",Khoa học,Phát minh,"Phóng to
Một chú voi con châu Phi tại Amboseli, Kenya - Ảnh: National Geographic Cuộc nghiên cứu thực hiện trên 13 loài động vật có vú với khứu giác nhạy nhất hành tinh, trong đó có cả con người. Kết quả cho thấy, voi châu Phi có đến 2.000 gen khứu giác, gấp 2 lần gen khứu giác ở loài chó nhà và 5 lần ở người. Gen khứu giác giữ vai trò quan trọng đối với sự sống còn của các loài động vật có vú.
Với lượng gen khứu giác này, voi châu Phi đã vượt mặt loài chuột - loài động vật giữ kỷ lục nhạy nhất về khứu giác, có khoảng 1.200 gen khứu giác. Đồng thời, những gen còn lại của loài voi châu Phi rất ổn định, không có bất kì sự thay đổi về số lượng và thứ tự. 
Ông Yoshihito Niimura, trưởng nhóm nghiên cứu thuộc Đại học Tokyo, cho biết: “Thực sự chúng tôi vẫn chưa tìm ra được nguyên nhân vì sao loài voi châu Phi có nhiều gen khứu giác đến như vậy cũng như cách thức hoạt động của các gen khứu giác ra sao. Tuy nhiên, nhờ nhạy mùi, nó dễ dàng tìm kiếm thức ăn, tìm bạn đời trong môi trường khắc nghiệt châu Phi”.
Nghiên cứu còn chỉ ra rằng trong quá trình tiến hoá, một gen khứu giác cổ xưa có thể tạo ra 84 gen bổ sung. Những gen này giúp các loài động vật xác định những mùi cụ thể trong môi trường sống. 
Voi châu Phi hiện nằm trong Sách đỏ động vật quý hiếm cần được bảo vệ trước nạn săn bắn trái phép, môi trường sống thu hẹp."
586788,https://tuoitre.vn/64000-ts-pgs-ths-nhung-bai-dang-tap-chi-quoc-te-thap-586788.htm,"64.000 TS, PGS, ThS nhưng bài đăng tạp chí quốc tế thấp",https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/12/23/eM3FCVMp.jpg,23/12/2013 20:15 GMT+7,"TTO - “Nền khoa học công nghệ chưa được coi trọng, kinh phí giao cho hoạt động khoa học công nghệ chiếm 2% trong tổng chi ngân sách nhà nước nhưng chưa được sử dụng đúng mức, hiệu quả kinh phí đầu tư của toàn xã hội cho khoa học công nghệ còn khiêm tốn”.",Khoa học,Phát minh,"Nhà khoa học chờ tiền, tiền chờ nhà khoa họcChi 15.000 tỉ đồng: hiệu quả đến đâu?
Phóng toBộ trưởng Bộ Khoa học - công nghệ Nguyễn Quân đối thoại với các tài năng trẻ. Đó là những chia sẻ của Bộ trưởng Bộ Khoa học - công nghệ Nguyễn Quân trong buổi đối thoại với các tài năng trẻ Việt Nam chiều 23-12 tại Hà Nội. 
Kinh phí eo hẹp
Bộ trưởng Nguyễn Quân cho rằng các doanh nghiệp Việt Nam chưa quan tâm đến khoa học công nghệ, cơ quan nhà nước gần như chưa làm tròn trách nhiệm với khoa học công nghệ, việc sử dụng kinh phí trong hoạt động khoa học công nghệ chưa hiệu quả và không đúng mục đích. 
Nhiều địa phương không có kinh phí phải sử dụng tiền của khoa học công nghệ để làm vành đai, khắc phục hậu quả thiên tai lũ lụt… 
Trên thực tế, cán bộ khoa học Việt Nam là đối tượng chịu nhiều thiệt thòi trong giới làm công ăn lương của nhà nước, ngoài lương cơ bản không có thêm bất kỳ phụ cấp nào dẫn đến còn nhiều khó khăn. 
“Làm khoa học ở đất nước ta còn nhiều khó khăn lắm, ai cũng nói quan trọng phải trọng dụng, ưu đãi nhưng hầu như không có ai làm gì. Chính chúng ta phải tạo niềm tin và bằng thành tựu chúng ta sẽ làm cho Nhà nước tin vào khả năng của chúng ta” - Bộ trưởng Quân nói. 
Dẫn chứng về những tồn tại trong khoa học công nghệ, bộ trưởng thống kê Việt Nam có 18.000 tiến sĩ, 10.000 phó giáo sư, hơn 36.000 thạc sĩ nhưng số lượng bài báo đăng trên tạp chí quốc tế về nghiên cứu khoa học của ta chưa cao, còn thua nhiều nước. 
Nguyên nhân chính là do kinh phí để thực hiện quá cao, không phải nhà khoa học nào cũng có đủ nguồn lực để đăng ký sáng chế. Như ở Hoa Kỳ muốn đăng ký sáng chế phải tốn kém đến 3.000 USD từ thuê công ty tư vấn đến giúp làm hồ sơ... 
Nguyên nhân nữa dẫn đến khó khăn trong hoạt động khoa học công nghệ chính là đầu tư xã hội cho khoa học công nghệ còn thấp. So với các nước trong khu vực ASEAN, cụ thể đầu tư xã hội cho khoa học công nghệ của Trung Quốc gấp 6-7 lần đầu tư xã hội cho khoa học công nghệ ở Việt Nam. 
Đổi mới cơ chế quản lý
Theo bộ trưởng, để phát triển khoa học công nghệ, Bộ Khoa học - công nghệ đã xây dựng bộ luật khoa học công nghệ mới được Quốc hội thông qua, trong đó đổi mới cơ chế quản lý khoa học công nghệ, trọng tâm là đổi mới cơ chế tài chính, hạn chế đề tài nghiên cứu nằm trên ngăn kéo, chuyển sang cơ chế đặt hàng các đề tài có tính ứng dụng cao. Đồng thời đổi mới hoạt động theo cơ chế quỹ, có quỹ phát triển KHCN, khoán chi đến sản phẩm cuối cùng.
Ngoài ra, cần có chính sách ưu đãi cụ thể với cán bộ khoa học. Các tài năng trẻ được nhận giải thưởng Quả cầu vàng cũng như các giải thưởng quốc gia khoa học kỹ thuật khác đều đáp ứng tiêu chí để ưu đãi. Được Nhà nước ưu tiên trong việc giao nhiệm vụ khoa học công nghệ cấp nhà nước, ưu tiên thành lập nhóm nghiên cứu mạng, giao kết quả nghiên cứu, quyền sở hữu quyền sử dụng, hỗ trợ kinh phí để công bố kết quả nghiên cứu trên tạp chí quốc tế, đăng ký sở hữu trí tuệ để được bảo hộ… 
“Với đổi mới này sẽ có thay đổi lớn mang tính đột phá giúp các nhà khoa học có thể sống bằng trí tuệ của mình, sống bằng kết quả nghiên cứu của mình; có cổ phần không khiêm tốn trong các doanh nghiệp và có thể dùng luôn sản phẩm của mình để làm vốn tự sản xuất kinh doanh. Tuy nhiên, tinh thần đổi mới của khoa học công nghệ đòi hỏi không chỉ có sự thay đổi nỗ lực của bộ mà những người quản lý đầu tư, quản lý về nhân lực và sự quan tâm đồng bộ của hệ thống chính trị là yếu tố cần thiết” - ông Quân khẳng định."
586707,https://tuoitre.vn/5-kham-pha-khoa-hoc-noi-bat-nhat-nam-2013-586707.htm,5 khám phá khoa học nổi bật nhất năm 2013,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/12/23/vgAvvQCk.jpg,23/12/2013 10:18 GMT+7,"TTO - It nhất 100 tỉ ngôi sao trong thiên hà; tạo tế bào gốc phôi thai người bằng nhân bản vô tính tế bào da người; tàu Voyager-1 vượt qua ranh giới hệ Mặt trời; tìm thấy dấu hiệu một hồ nước ngọt từng chứa sự sống trên sao Hỏa; khai quật bộ xương sọ hoàn chỉnh - có niên đại khoảng 1,8 triệu năm tuổi.",Khoa học,Phát minh,"Đó là bình chọn của Tạp chí National Geographic (Mỹ).
1. Nghiên cứu của các nhà thiên văn học từ Viện Công nghệ California (Mỹ) cho biết vũ trụ thật “đông đúc” khi họ phát hiện có ít nhất 100 tỉ ngôi sao trong thiên hà. Trong số đó có khoảng 1/5 tỉ ngôi sao có các hành tinh quay quanh gần giống Trái đất và được cho là “có khả năng tồn tại sự sống”. Một trong số đó là hành tinh Kepler-62f - hành tinh đá có kích thước tương đương Trái đất - đang quay quanh một ngôi sao như Mặt trời tại chòm sao Thiên Cầm nằm cách Trái đất 1.200 năm ánh sáng.

Hành tinh Kepler-62f - Ảnh: NASA/AMES/JPL-CALTECH2. Các nhà nghiên cứu từ ĐH Y tế và khoa học Oregon (Mỹ) tuyên bố đã tạo thành công tế bào gốc phôi thai người bằng kỹ thuật nhân bản vô tính tế bào da người. Họ lấy các tế bào da trên cơ thể một người trưởng thành rồi đặt nhân của tế bào vào bên trong trứng mà họ đã bỏ nhân. Sau đó, họ dùng điện để kích thích trứng phát triển thành phôi thai. Họ kết luận từ tế bào gốc có khả năng phát triển được thành bất cứ mô nào trong cơ thể, do đó kỹ thuật nhân bản trên có thể được sử dụng nhằm phát triển các mô thay thế và các cơ quan khác để điều trị bệnh, như giúp con người phục hồi những tổn thương ở tim hoặc dây thần kinh cột sống.  

Kỹ thuật nhân bản tạo ra phôi thai người - Ảnh: OHSU PHOTOS3. Các nhà khoa học thuộc Cơ quan Hàng không vũ trụ Mỹ (NASA) xác nhận vào tháng 9-2013 tàu Voyager-1 đã trở thành vật thể nhân tạo đầu tiên vượt qua ranh giới hệ Mặt trời. “Đây là một sự kiện lạ thường, lần đầu tiên vật thể do con người chế tạo đi vào vùng không gian giữa các vì sao” - ông Donald Gurnett, tác giả chính nghiên cứu phi thuyền Voyager-1, làm việc tại ĐH Iowa - nói với National Geographic.  Voyager-1 rời Trái đất ngày 5-9-1977, được phóng đi với mục tiêu là khảo sát sao Mộc, sao Thổ, sao Thiên vương và sao Hải vương. Mục tiêu này đã hoàn thành vào năm 1989. Các nhà khoa học cho hay “anh em sinh đôi” tàu Voyager-2 cũng sẽ sớm đi vào vùng không gian giữa các vì sao.

Minh họa tàu vũ trụ Voyager-1 - Ảnh: LLUSTRATION COURTESY CALTECH/NASA4. Trong năm 2013, tàu Tò mò của NASA với sứ mệnh thám hiểm sự sống trên sao Hỏa có phát hiện thú vị là đã tìm thấy dấu hiệu một hồ nước ngọt từng chứa sự sống trên hành tinh đỏ cách đây khoảng 3,5 tỉ năm. Sau khi phân tích đá mịn dưới lòng hồ, họ cho biết đá mịn không có tính mặn, cũng không có tính axít và chứa nhiều dưỡng nhất carbon, hidro, oxy, nitơ và lưu huỳnh đủ điều kiện cho vi khuẩn phát triển.

Vị trí hạ cánh của tàu Tò mò (chấm màu xanh) tại khu vực miệng núi lửa Gale Crater trên sao Hỏa - Ảnh:  NASA/JPL-CALTECH/ESA.5. Các nhà khảo cổ học đã khai quật một bộ xương sọ hoàn chỉnh - được gọi là Sọ 5, có niên đại khoảng 1,8 triệu năm tuổi - ở vùng Dmanisi, Georgia. Phát hiện này làm lịch sử tiến hóa loài người “có thể được viết lại”. Kết quả nghiên cứu Sọ 5 và so sánh với hài cốt của bốn tổ tiên khác của loài người khác được khai quật tại cùng một địa điểm cho thấy đây là một trong những thành viên đầu tiên của giống người Homo bao gồm Homo habilis, Homo rudolfensis và Homo erectus. Tuy chúng có nhiều đặc điểm khác nhau nhưng tất cả các chủng tộc Homo đều thuộc cùng một loài, trái ngược với các suy nghĩ trước đây rằng các đặc điểm khác nhau giữa những hóa thạch người Homo cho thấy họ là các chủng người khác nhau.

Hộp sọ 5 - Ảnh: GEORGIAN NATIONAL MUSEUM------------------

Mời bạn đọc xem loạt bài tổng kết năm 2013 trên Tuổi Trẻ Online:
10 câu nói ấn tượng nhất năm 2013 
10 album hay nhất năm 2013
10 bộ phim hay nhất năm 2013
 Ảnh báo chí thế giới đặc sắc nhất năm 2013
David Guttenfelder: nhiếp ảnh gia Instagram của năm"
584587,https://tuoitre.vn/noi-lanh-nhat-trai-dat--932-do-c-584587.htm,"Nơi lạnh nhất Trái đất: -93,2 độ C",https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/12/10/DeZ3yEl7.jpg,10/12/2013 14:32 GMT+7,"TTO - Qua đo đạc từ vệ tinh, các nhà khoa học mới đây đã xác định được nơi lạnh giá nhất Trái đất với nhiệt độ -93,2 độ C.",Khoa học,Phát minh,"Phóng to
Một cao nguyên đá hoang vắng và xa xôi ở Đông Nam Cực vừa được xác định là nơi lạnh nhất Trái đất với nhiệt độ -93,2 độ C - Ảnh: Daily MailTheo BBC, nơi này nằm ở một cao nguyên đá hoang vắng và xa xôi ở Đông Nam Cực. Tuy nhiên các nhà nghiên cứu nói đây chỉ là con số sơ bộ, do họ vẫn đang tinh chỉnh dữ liệu từ các cảm biến nhiệt trong không gian và rất có thể họ sẽ có được một con số nhiệt độ khác lạnh hơn.
Trước đó, nơi có nhiệt độ lạnh nhất cũng được đo tại Nam cực, cụ thể là ở trạm nghiên cứu Vostok của Nga, với nhiệt độ -89,2 độ C đo vào năm 1983.
Trong khi đó nơi nóng nhất Trái đất là sa mạc muối Dasht-e Lut ở đông nam Iran, nơi nhiệt độ lên tới 70,7 độ C, được đo vào năm 2005. 

Trạm nghiên cứu Vostok của Nga từng là nơi lạnh nhất với nhiệt độ -89,2 độ C đo vào năm 1983 - Ảnh: Daily Mail"
565408,https://tuoitre.vn/nasa-tro-lai-mat-trang-565408.htm,NASA trở lại mặt trăng,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/08/24/m1JCupYE.jpg,24/08/2013 08:33 GMT+7,"TTO - Tháng chín tới, Cơ quan Hàng không vũ trụ Mỹ (NASA) sẽ phóng một tàu vũ trụ lên mặt trăng để nghiên cứu “bầu khí quyển” trên vệ tinh duy nhất của trái đất.",Khoa học,Phát minh,"Phóng toTàu không gian LADEE của NASA - Ảnh: Nasa.govTheo Los Angeles Times, tàu Thám hiểm Môi trường không khí và bụi mặt trăng (LADEE), trị giá 280 triệu USD, sẽ được phóng lên không gian vào ngày 6-9 từ bờ biển bang Virginia. Tên lửa đẩy mới Minotaur 5 sẽ giúp tàu LADEE bay lên quỹ đạo mặt trăng. 
“Mặt trăng cũng có bầu khí quyển - chuyên gia NASA Sarah Noble khẳng định - Nhưng bầu khí quyển này rất mỏng”. Các nhà thiên văn học vẫn đang tìm kiếm những hành tinh ngoài hệ mặt trời có bầu khí quyển dày đặc như trái đất, nhưng đa phần các hành tinh có bầu khí quyển mỏng.
Do đó, NASA cho biết việc nghiên cứu bầu khí quyển mặt trăng có thể giúp giới thiên văn học hiểu rõ thêm về các hành tinh ngoài hệ mặt trời, hoặc thậm chí những hành tinh trong “ngôi làng không gian” của chúng ta, bao gồm sao Thủy, mặt trăng của các hành tinh, những thiên thạch lớn... 
NASA cũng muốn tìm hiểu bản chất của những tia sáng rực rỡ trên bầu trời mặt trăng mà các phi hành gia tàu Apollo đã quan sát được từ năm 1966. Hiện tượng này có thể xảy ra do các hạt bụi mặt trăng va chạm với bầu khí quyển, tuy nhiên giới khoa học vẫn chưa chứng minh được lý thuyết này. 
“Nhóm nghiên cứu NASA muốn giải mã bí ẩn đã làm các nhà khoa học đau đầu suốt gần 50 năm qua” - chuyên gia Noble cho biết. 
Tàu vũ trụ LADEE sẽ nghiên cứu bầu khí quyển mặt trăng bằng các thiết bị phân tích bụi hiện đại. Con tàu cũng được trang bị một hệ thống liên lạc mới, chuyển dữ liệu về trái đất bằng ánh sáng hồng ngoại thay vì sóng vô tuyến. 
Nếu chương trình này thành công như mong đợi, NASA sẽ áp dụng công nghệ truyền dữ liệu này cho sứ mệnh thăm dò sao Hỏa năm 2020. Thiết bị này thậm chí có thể truyền video ba chiều về trái đất."
563197,https://tuoitre.vn/khoi-nguon-dam-me-khoa-hoc-tu-nguoi-cha-563197.htm,Khởi nguồn đam mê khoa học từ người cha,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/08/11/JDkAcMVj.jpg,11/08/2013 08:34 GMT+7,"TT - Sống với cha mẹ ở Tây Đức, ngay từ khi còn nhỏ Klaus Von Klitzing đã rất thích học toán. Cậu bé Klitzing luôn tự đặt cho mình rất nhiều bài toán rồi tự tìm đáp án.",Khoa học,Phát minh,"Giao lưu với giáo sư từng nhận giải Nobel vật lýQuay lưng với khoa học cơ bản là sai lầmGS Klaus von Klitzing đến Quy Nhơn
Bên cạnh sở thích cá nhân, chính gia đình đã ảnh hưởng rất lớn đến việc chọn con đường nghiên cứu khoa học sau này của ông. Klitzing có mẹ là nghiên cứu viên ở một viện nghiên cứu, nhưng người khởi nguồn đam mê cho ông chính là cha - nhân viên quản lý rừng.
Phóng toGS Klitzing - Ảnh: Trường Đăng
""Phải tạo cho thế hệ trẻ niềm đam mê khám phá khoa học trước tuổi 15 vì sau tuổi ấy, sẽ có những đam mê khác trỗi dậy lấn át""Từ năm Klitzing 7 tuổi, cha Klitzing thường nhờ Klizing tính toán giúp ông số lượng cây gỗ trong khu rừng, thể tích cây gỗ, tốc độ phát triển của cây. Mỗi lần như vậy, cha Klitzing sẽ “trả công” cho cậu 5 xu. Việc được cha coi trọng và còn được trả công hậu hĩ đã khiến Klitzing rất phấn khích mỗi khi được cha nhờ. “Tổng cộng tôi đã kiếm được khoảng 10 đồng nhờ những bài toán ấy. Đó chính là điểm khởi đầu cho đam mê toán học của tôi” - nhà bác học Klitzing nheo mắt cười thích thú khi nhớ lại thời thơ ấu.
“Điều kiện nghiên cứu vào thời điểm đó không được như bây giờ - GS K. V. Klitzing kể - Tôi có môi trường rất tốt để nghiên cứu, nhưng tôi không có thiết bị nghiên cứu nên luôn phải tìm mượn những người xung quanh. Ngày đó cũng chẳng có Internet để tìm tài liệu nên tôi luôn mang theo bên mình máy ảnh để chụp các tài liệu, sách tham khảo tối về nhà rửa ảnh ra nghiên cứu. Đến bây giờ dù đã nửa thế kỷ trôi qua, tôi vẫn giữ các cuốn tài liệu này”.
Bảo vệ thành công luận án tiến sĩ, K. V. Klitzing tiếp tục nghiên cứu sau tiến sĩ tại Anh bằng ngân khoản của chương trình hợp tác giữa Hiệp hội hoàng gia Anh và Đức. Sau khi làm xong sau tiến sĩ, ông trở về Đức xin việc ở viện nghiên cứu nhưng người ta từ chối vì ông không có chức danh giáo sư. Klitzing tiếp tục vác đơn đi xin việc ở các công ty, tại đây ông cũng bị từ chối với lý do đưa ra là ông quá giỏi, với kiến thức đó, nếu làm việc ở các công ty thì ông sẽ không hạnh phúc vì không phát huy được hết tài năng. Lúc này Klitzing khoảng 35 tuổi.
Vận may đến khi ông xin được quỹ Heisenberg một ngân khoản nghiên cứu khá lớn trong thời gian năm năm, ngoài ra quỹ còn cho ông thêm một mức lương 2.000 euro/tháng. Klitzing có thể cầm số tiền này đi bất cứ nơi nào ông muốn để làm nghiên cứu và ông đã chọn Grenoble. Chính tại nơi này, 2g sáng 5-2-1980, khi nghiên cứu điện dẫn Hall cho khí điện tử hai chiều ở nhiệt độ rất thấp, Klitzing đã khám phá về bản chất, điện dẫn Hall là hàm của cường độ từ trường vuông góc với mặt phẳng của khí điện tử và được mô tả dưới dạng đồ thị hình bậc thang của các đoạn ngang liên tục. Klaus von Klitzing trở thành ngôi sao sáng trên bầu trời vật lý khi đoạt giải Nobel vào năm 1985, lúc ông 42 tuổi."
556258,https://tuoitre.vn/han-che-su-dung-tinh-tinh-trong-cac-du-an-nghien-cuu-556258.htm,Hạn chế sử dụng tinh tinh trong các dự án nghiên cứu,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/06/27/XKZ4QlgZ.jpg,27/06/2013 19:45 GMT+7,"TTO - Viện Nghiên cứu y khoa Hoa Kỳ, nhà tài trợ lớn nhất thế giới trong các nghiên cứu y học, vừa công bố quyết định “giảm đáng kể” việc sử dụng tinh tinh trong các nghiên cứu liên quan đến loài sinh vật này.",Khoa học,Phát minh,"Phóng to
Chú tinh tinh được sử dụng cho các nghiên cứu khoa học và y học - Ảnh: GuardianQuyết định được đưa ra sau khi Viện Y học (IOM) đưa ra lời kết luận cuối cùng, hầu hết các nghiên cứu sử dụng loài tinh tinh là không cần thiết. 

Theo thống kê của Hội Động vật hoang dã và cá (Mỹ), hiện nay tinh tinh được liệt kê trong danh sách nguy cơ tuyệt chủng. Tuy nhiên, kết quả vẫn còn 50 con tinh tinh sẽ được giữ lại, sẵn sàng cho những nghiên cứu trong tương lai.Ông Francis S Collins - trưởng Viện nghiên cứu sức khỏe quốc gia - cho biết: “Mỹ đã hưởng lợi rất nhiều từ dịch vụ cung cấp tinh tinh trong các nghiên cứu y học, nhưng với các phương pháp khoa học và công nghệ mới được kiến tạo và sử dụng trong nghiên cứu phần lớn không cần thiết đến loài tinh tinh"".
Sau khi xem xét rộng rãi, các chuyên gia cho rằng việc giảm tối đa sử dụng tinh tinh trong các nghiên cứu y sinh học và khoa học là điều phải làm. Chỉ một lượng nhỏ tinh tinh được giữ lại cho một số nghiên cứu thật sự cần đến. 
Các nhà nghiên cứu đang cố chứng minh những tác hại tâm lý và thể chất cho loài tinh tinh sẽ mang đến kết quả nghiên cứu không chính xác. Cần phải có lệnh cấm hoàn toàn trong việc sử dụng tinh tinh trong các nghiên cứu khoa học và y học."
552051,https://tuoitre.vn/hoc-sinh-cap-iii-my-che-tau-ngam-ca-nhan-2000-usd-552051.htm,Học sinh cấp III Mỹ chế tàu ngầm cá nhân 2.000 USD,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/06/04/ysLP88bf.jpg,04/06/2013 10:59 GMT+7,"TTO - Chiếc tàu ngầm cá nhân làm từ ống nước với bộ phận nổi từ một bóng đèn đường cỡ lớn tái chế, nhưng theo nhà sáng chế 18 tuổi Justin Beckerman, nó có thể lặn sâu ở khoảng cách 30 feet (11,6m) và đã có ba lần lặn thử thành công.",Khoa học,Phát minh,"Phóng to
Tàu Nautilus của Beckerman - Ảnh: CNNPhóng toCác mạch điện bên trong tàu ngầm - Ảnh: CNNPhóng toChiếc tàu có thể lặn ở độ sâu 11,6m - Ảnh: CNNChiếc tàu Nautilus được Beckerman chế tạo chỉ trong sáu tháng với chi phí 2.000 USD, cùng lúc với việc làm bài tập. “Từ năm 2 tuổi nó đã mày mò các đồ vật”, mẹ của Justin, Jess Beckerman, nói. 
Chiếc tàu ngầm cá nhân phần dằn để đảm bảo có thể lặn sâu và giữ cân bằng, ống khí để truyền oxy từ mặt nước xuống cho người lặn, cùng hàng loạt thiết bị khẩn cấp như pin dự phòng, đèn sáng, còi báo động và một ống bơm để ngăn tình trạng nước tràn vào trong tàu. Chiếc tàu ngầm có thể lặn tới hai giờ và di chuyển ở tốc độ 800m/ giờ.
Beckerman nói cậu dự định sử dụng tàu ngầm “để khám phá hồ nước, xem cá và hi vọng tìm ra chút lịch sử, như các khẩu pháo được sử dụng thời xưa”. Từ khi còn nhỏ, Beckerman đã thích mày mò chế tạo các đồ vật kỳ lạ. Trang web của cậu, justinbeckerman.com, mang tới nhiều thông tin thú vị về quá trình này.
Những thiết bị mà cậu sử dụng cho các sáng chế của mình thường là đồ tái chế vứt đi trong nhà và của bạn bè. Tàu Nautilus có các ống đo áp suất từ một suối soda đặt ở nhà hàng đã bị vứt đi. Hai cục pin chính lấy từ các xe hơi lái được của trẻ con.
Ngoài chiếc tàu ngầm, Beckerman còn tự hào về một công trình khác, pháo đài trên cây của cậu, nơi có lắp đặt tivi, máy phát thanh gắn trên tường, máy tính bàn, máy điều hòa, kệ và đèn nhấp nháy. “Chỉ còn thiếu tủ lạnh và phòng tắm là có thể sống luôn ở đây”, Beckerman nói.
Để làm được chiếc Nautilus này, Beckerman từng trải qua ba thử nghiệm trước đó với mức độ thành công khác nhau. Chiếc tàu ngầm thứ ba lặn được 1,5m, có khung từ nhựa và băng keo nên không chắc chắn bằng. Đẩy tàu là hai động cơ xe gắn máy và hai cục pin 12 Volt."
551276,https://tuoitre.vn/thue-rung-lam-noi-nghien-cuu-khoa-hoc-551276.htm,Thuê rừng làm nơi nghiên cứu khoa học,,31/05/2013 14:19 GMT+7,"TTO - Ngày 31-5, văn phòng UBND tỉnh Quảng Bình cho biết tỉnh đã thống nhất chủ trương cho Trung tâm Bảo tồn thiên nhiên Việt (Hội Liên hiệp khoa học và kỹ thuật Việt Nam) thuê 800ha rừng trong thời hạn 30 năm để nghiên cứu khoa học.",Khoa học,Phát minh,"Vùng rừng trên ở khu vực khe Nước Trong, thuộc Ban quản lý rừng phòng hộ Động Châu (huyện Lệ Thủy), nơi có tính đa dạng sinh học cao ở vùng rừng phía nam tỉnh.
Theo Trung tâm Bảo tồn thiên nhiên Việt, dự án sẽ nghiên cứu, bảo tồn bền vững đa dạng sinh học có giá trị nổi bật của khu vực khe Nước Trong, phát huy các dịch vụ du lịch sinh thái của rừng... Nguồn vốn đầu tư cho dự án từ các nhà tài trợ quốc tế và các dịch vụ du lịch sinh thái, nghiên cứu khoa học mang lại."
545756,https://tuoitre.vn/binh-thuan-dat-hang-nghien-cuu-4-linh-vuc-khcn-545756.htm,Bình Thuận đặt hàng nghiên cứu 4 lĩnh vực KHCN,,30/04/2013 02:34 GMT+7,TT - Sở Khoa học và công nghệ tỉnh Bình Thuận vừa thông báo nhận đăng ký các công trình nghiên cứu 4 lĩnh vực khoa học công nghệ cho năm 2014.,Khoa học,Phát minh,"Theo Sở Khoa học và công nghệ tỉnh Bình Thuận, bốn lĩnh vực này gồm khoa học xã hội nhân văn và du lịch (nghiên cứu, cung cấp cơ sở khoa học và thực tiễn cho việc ban hành các chủ trương, chính sách, cơ chế, mô hình, giải pháp phát triển kinh tế - xã hội...); nông nghiệp (trồng trọt, chăn nuôi, lâm nghiệp, phát triển kinh tế thủy sản); khoa học tự nhiên, khoa học công nghệ và môi trường (phòng tránh thiên tai và tìm kiếm cứu nạn trên biển, đảo, các năng lượng mới, năng lượng tái tạo...) và khoa học y dược (tiếp nhận và ứng dụng công nghệ sinh học nhằm tạo ra các loại thuốc từ nguồn thảo dược địa phương...).
Thời gian nhận đăng ký đến ngày 15-5."
544764,https://tuoitre.vn/san-xuat-nhien-lieu-tu…-vi-khuan-ecoli-544764.htm,Sản xuất nhiên liệu từ… vi khuẩn E.coli,https://cdn1.tuoitre.vn/zoom/600_315/tto/i/s626/2013/04/24/AE6Vdwht.jpg,24/04/2013 11:28 GMT+7,TTO - Các nhà khoa học tại ĐH Exeter (Anh) mới đây cho biết họ vừa tìm ra phương pháp sản xuất dầu diesel từ vi khuẩn E.coli - vi khuẩn gây ra 1/3 ca bệnh tiêu chảy trên thế giới.,Khoa học,Phát minh,"Phóng toCác nhà nghiên cứu cho biết dầu diesel sản xuất từ vi khuẩn E.coli có thể thay thế dầu diesel có nguồn gốc từ nhiên liệu hóa thạch, qua đó giúp giảm ô nhiễm - Ảnh: Examiner.comDầu diesel sinh học thường có một bất lợi là chúng khác biệt về phương diện hóa học so với nhiên liệu xăng dầu, do đó thường được pha trộn với các sản phẩm dầu khí.
Trong khi đó, nhiên liệu sản xuất từ vi khuẩn E.coli là một dạng nhiên liệu không cần được điều chỉnh; đồng thời tính năng tương tự dầu diesel có nguồn gốc từ nhiên liệu hóa thạch.
Theo các nhà nghiên cứu, nó có thể được sử dụng trong các loại phương tiện giao thông hiện có cũng như dùng trong cơ sở hạ tầng, và có tiềm năng là “kẻ thay thế” hấp dẫn cho dầu diesel truyền thống.
Họ cũng cho biết nếu loại nhiên liệu mới này được sản xuất với quy mô lớn, có thể giúp cắt giảm đáng kể lượng khí thải carbon, cũng như đáp ứng nhu cầu năng lượng ngày càng tăng trên toàn cầu.
(Theo BBC)"
